organisation,year,vendor_country,vendor_name,amount,description,Award Date,Commodity Category,WBG Organization,Selection Number,Supplier Country Code,Fund Source,VPU description,Contract Award Type
World Bank,2018,India,CRISIL Risk and Infrastructure,597450.00,Tanzania Public Private Partnerships (PPP) Viability Studies for 8 Municipal Projects for Dar Es Salaam,11/17/2017 12:00:00 AM,CONTRACT CONSULTANTS,IFC,1237238,IN,TRUST FUND,Global Themes Vice Presidency,Corporate Procurement Contract Award
World Bank,2018,India,ERM India Private Limited,288150.00,Nepal Cumulative Impact Assessment and Management in Trishuli River Basin,11/23/2017 12:00:00 AM,CONTRACT CONSULTANTS,IFC,1242885,IN,TRUST FUND,IFC VP Legal & ESG Risk and Sustainability,Corporate Procurement Contract Award
World Bank,2018,India,Ernst & Young LLP,303214.65,India Strengthening Direct Benefit Transfer Cell in Odisha,08/01/2017 12:00:00 AM,CONTRACT CONSULTANTS,IBRD,1237884,IN,TRUST FUND,"VP, HD Practice Group",Corporate Procurement Contract Award
World Bank,2018,India,"JWT, A Unit of Hindustan Thompson",364768.31,India Strategic Awareness Agency for E-Waste Project,11/14/2017 12:00:00 AM,CONTRACT CONSULTANTS,IFC,1245408,IN,TRUST FUND,IFC VP Blended Finance & Partnerships,Corporate Procurement Contract Award
World Bank,2018,India,National Dairy Development Board,408744.85,India Consultant - South Asia Food and Nutrition Security Initiative (SAFANSI) Pilot Milk Fortification,07/13/2017 12:00:00 AM,CONTRACT CONSULTANTS,IBRD,1244303,IN,TRUST FUND,"VP, SD Practice Group",Corporate Procurement Contract Award
World Bank,2018,India,PricewaterhouseCoopers Pvt Ltd.,288530.00,Cote d'Ivoire Mapping of Government and Major Employers Payment Streams,08/30/2017 12:00:00 AM,CONTRACT CONSULTANTS,IBRD,1240840,IN,TRUST FUND,"VP, EFI Practice Group",Corporate Procurement Contract Award
World Bank,2018,India,PricewaterhouseCoopers Pvt Ltd.,332500.00,Philippines Technical Consultants for hospital Public Private Partnerships (PPP),11/21/2017 12:00:00 AM,CONTRACT CONSULTANTS,IFC,1245308,IN,TRUST FUND,IFC VP Blended Finance & Partnerships,Corporate Procurement Contract Award
World Bank,2018,India,PricewaterhouseCoopers Pvt Ltd.,349000.00,Timor-Leste Health Public Private Partnerships (PPP) Technical Consultant,10/23/2017 12:00:00 AM,CONTRACT CONSULTANTS,IFC,1250720,IN,TRUST FUND,IFC VP Blended Finance & Partnerships,Corporate Procurement Contract Award
World Bank,2018,India,PricewaterhouseCoopers Pvt Ltd.,445519.48,"India Technical assistance on Solid and Liquid Waste Management (SLWM), Sanitation technology and faecal sludge management to support Swachh Bharat Mission Gramin",11/10/2017 12:00:00 AM,CONTRACT CONSULTANTS,IFC,1244964,IN,TRUST FUND,"VP, SD Practice Group",Corporate Procurement Contract Award
World Bank,2018,India,Taru leading Edge Pvt Ltd,308531.13,India Developing Training Capacity to Support Susutainable Open Defecation Free (ODF) Campaigns Under Swachh Bharat Mission Gramin (SBM-G),08/29/2017 12:00:00 AM,CONTRACT CONSULTANTS,IBRD,1237083,IN,TRUST FUND,"VP, SD Practice Group",Corporate Procurement Contract Award
World Bank,2018,India,Taru leading Edge Pvt Ltd,339318.42,"India Rapid Assessment of Swachh Bharat Mission Gramin (SBM-G) Rural Clean India Mission Implementation and Identify, Validate and Document Good Practices",08/29/2017 12:00:00 AM,CONTRACT CONSULTANTS,IBRD,1236818,IN,TRUST FUND,"VP, SD Practice Group",Corporate Procurement Contract Award
World Bank,2018,India,The Energy and Resources Institute,456592.00,India  Energy Access Baseline Survey,10/16/2017 12:00:00 AM,CONTRACT CONSULTANTS,IFC,1239263,IN,TRUST FUND,"VP, SD Practice Group",Corporate Procurement Contract Award
World Bank,2018,India,Total Synergy Consulting Pvt. Ltd.,320547.82,"Bangladesh, Bhutan, India, Nepal Technical Assistance for Project Management Support to Portfolio Implementation",10/11/2017 12:00:00 AM,CONTRACT CONSULTANTS,IBRD,1228719,IN,TRUST FUND,"VP, SD Practice Group",Corporate Procurement Contract Award
World Bank,2018,India,Trilegal,343606.00,Fiji Health Public Private Partnerships (PPP) Legal Adviser,10/11/2017 12:00:00 AM,CONTRACT CONSULTANTS,IFC,1248469,IN,TRUST FUND,IFC VP Blended Finance & Partnerships,Corporate Procurement Contract Award
World Bank,2018,Indonesia,Survey Meter,429060.27,Indonesia Landscape Study of Government-to-Person Payments (G2P),07/20/2017 12:00:00 AM,CONTRACT CONSULTANTS,IBRD,1251263M001,ID,TRUST FUND,"VP, EFI Practice Group",Corporate Procurement Contract Award
World Bank,2018,Ireland,Project Management Limited,1122288.50,Sri Lanka Technical Assistance for Preparation of a National Single Window and Implementation of a Trade Information Portal,10/16/2017 12:00:00 AM,CONTRACT CONSULTANTS,IFC,1238034,IE,WBG,Europe and Central Asia,Corporate Procurement Contract Award
World Bank,2018,Italy,FAO,267899.00,"Mozambique Firm consultancy with Food and Agricultural Organisation (FAO) to Review the Current Forest Policy and Strategy, and to Develop a Long-Term Vision and Strategic Agenda for the Forest sector ",11/06/2017 12:00:00 AM,CONTRACT CONSULTANTS,IFC,1247054,IT,TRUST FUND,"VP, SD Practice Group",Corporate Procurement Contract Award
World Bank,2018,Japan,Japan Center for International Exchange,1916693.14,Universal Health Coverage (UHC) Forum,11/28/2017 12:00:00 AM,CONTRACT CONSULTANTS,IBRD,SS,JP,TRUST FUND,"VP, HD Practice Group",Corporate Procurement Contract Award
World Bank,2018,Kenya,Outside The Box Africa Ltd,,Indefinite Delivery Agreement (IDA) for Sub-Sahara ,09/18/2017 12:00:00 AM,SOFTWARE ,IBRD,17-0232,KE,TRUST FUND,"VP, EFI Practice Group",Corporate Procurement Contract Award
World Bank,2018,Kenya,Strathmore Research & Consultancy,300000.00,IDA for Sub-Sahara,10/30/2017 12:00:00 AM,SOFTWARE ,IFC,17-0232,KE,TRUST FUND,"VP, EFI Practice Group",Corporate Procurement Contract Award
World Bank,2018,Lebanon,American University of Beirut,399852.00,Study of Vulnerable Lebanese and Syrian Refugee Children for Lebanon Education Research for Results Program,07/20/2017 12:00:00 AM,CONTRACT CONSULTANTS,IBRD,1234296,LB,WBG,"VP, HD Practice Group",Corporate Procurement Contract Award
World Bank,2018,Mexico,Capital Sustentable (CAPSUS S.C.),277870.00,"Cote d'Ivoire and Indonesia Growth Model for Cities Towards Compact Cities - Abidjan, Semarang and Denpasar",09/18/2017 12:00:00 AM,CONTRACT CONSULTANTS,IBRD,1248104,MX,TRUST FUND,"VP, SD Practice Group",Corporate Procurement Contract Award
World Bank,2018,Mexico,Carbon Trust Mexico S.A. de C.V.,296830.00,"Costa Rica Partnership for Market Readiness (PMR) Support the development of a Cross- Sectorial Measurement, Reporting, Verification and Registry framework for National Climate Change Metrics System",10/16/2017 12:00:00 AM,CONTRACT CONSULTANTS,IFC,1246340,MX,TRUST FUND,"VP, SD Practice Group",Corporate Procurement Contract Award
World Bank,2018,Mexico,Centro de Investigaci¢n y Docencia,346335.38,Mexico Baseline of Information on Conflict of Interest,10/20/2017 12:00:00 AM,CONTRACT CONSULTANTS,IBRD,1251903,MX,TRUST FUND,"VP, EFI Practice Group",Corporate Procurement Contract Award
World Bank,2018,Mexico,Universidad Universidad Nacional,400000.00,Mexico Advisory Services to Support the Recovery of School Infrastructure Affected by the September 2017 Earthquakes,12/11/2017 12:00:00 AM,CONTRACT CONSULTANTS,IFC,1253809,MX,TRUST FUND,"VP, SD Practice Group",Corporate Procurement Contract Award
World Bank,2018,Myanmar,Cardno (Myanmar) Ltd,439160.00,"Myanmar Monitoring, Evaluation and Implementation Support of Education Programs",09/18/2017 12:00:00 AM,CONTRACT CONSULTANTS,IBRD,1234861,MX,TRUST FUND,"VP, HD Practice Group",Corporate Procurement Contract Award
World Bank,2018,Netherlands,Stichting Deltares,345781.32,Lao People's Democratic Republic Feasibility Study - Strengthening Disaster Risk Management and Urban Flood Resilience,10/11/2017 12:00:00 AM,CONTRACT CONSULTANTS,IFC,1231625,NL,WBG,"VP, SD Practice Group",Corporate Procurement Contract Award
World Bank,2018,Nigeria,Leo Burnett Limited,279307.51,"Lighting Africa, Nigeria Consumer Education Above the Line Phase 2",10/02/2017 12:00:00 AM,CONTRACT CONSULTANTS,IFC,1231269,NG,TRUST FUND,IFC VP Blended Finance & Partnerships,Corporate Procurement Contract Award
World Bank,2018,Norway,Nordic Intl Support Foundation,,Somalia Professional Services,07/01/2017 12:00:00 AM,CONTRACT CONSULTANTS,IBRD,17-0252,NO,TRUST FUND,Africa,Corporate Procurement Contract Award
World Bank,2018,Pakistan,Research Consultants - RCons,280561.57,Pakistan Punjab Systems Approach for Better Education Results (SABER) Service Delivery and Classroom Observation,12/20/2017 12:00:00 AM,CONTRACT CONSULTANTS,IBRD,1248363,PK,WBG,"VP, HD Practice Group",Corporate Procurement Contract Award
World Bank,2018,Panama,Telecom Strategies Consulting,384870.00,Support to Global Cybersecurity Capacity Program,12/21/2017 12:00:00 AM,CONTRACT CONSULTANTS,IBRD,1248435,PA,TRUST FUND,"VP, SD Practice Group",Corporate Procurement Contract Award
World Bank,2018,Peru,PROYECTOS ESPECIALES PACIFICO S.A.,615700.00,Panama Technical Consultant -  Transmission Line 4,11/27/2017 12:00:00 AM,CONTRACT CONSULTANTS,IFC,1250612,PE,TRUST FUND,IFC VP Blended Finance & Partnerships,Corporate Procurement Contract Award
World Bank,2018,Philippines,Canon Marketing (Philippines) Inc,276733.36,Philippines Managed Print Services for IBRD  & IFC ,09/25/2017 12:00:00 AM,INFORMATION TECH.,IBRD,18-0084,PH,WBG,Information and Technology Solutions,Corporate Procurement Contract Award
World Bank,2018,Russia,FC VNII GOChS Emercom of Russia,296000.00,Uzbekistan Consultancy Assignment on Developing a Conceptual Design for the Establishment of a National and Regional Crisis Management Centers,12/29/2017 12:00:00 AM,CONTRACT CONSULTANTS,IFC,1237758,RU,TRUST FUND,"VP, SD Practice Group",Corporate Procurement Contract Award
World Bank,2018,Senegal,Centre de Recherche Pour le,299551.10,Mauritania Baseline Survey for Tekavoul Program Impact Evaluation in Selibaby and Barkeinel,12/22/2017 12:00:00 AM,CONTRACT CONSULTANTS,IFC,1251325,SN,TRUST FUND,Africa,Corporate Procurement Contract Award
World Bank,2018,Senegal,Gainde 2000,,Indefinite Delivery Agreement (IDA) for Sub-Sahara ,09/25/2017 12:00:00 AM,SOFTWARE ,IBRD,17-0232,SN,TRUST FUND,"VP, EFI Practice Group",Corporate Procurement Contract Award
World Bank,2018,Singapore,Deloitte Consulting Pte Ltd,313000.00,Myanmar Special Diagnostic and Options for Restructuring of Myanmar Foreign Trade Bank (MFTB) and Myanmar Investment and Commercial Bank(MICB),08/09/2017 12:00:00 AM,CONTRACT CONSULTANTS,IBRD,1237542,SG,TRUST FUND,"VP, EFI Practice Group",Corporate Procurement Contract Award
World Bank,2018,Singapore,Mott MacDonald Singapore Pte Ltd,274666.00,Fiji Technical Consultants for Hospital Public Private Partnerships (PPPs),07/17/2017 12:00:00 AM,CONTRACT CONSULTANTS,IFC,1238547,SG,TRUST FUND,IFC VP Blended Finance & Partnerships,Corporate Procurement Contract Award
World Bank,2018,Singapore,PRICEWATERHOUSECOOPERS ADVISORY SER,561149.00,Sri Lanka Technical Support On Public Private Partnerships (PPP) to Government,12/07/2017 12:00:00 AM,CONTRACT CONSULTANTS,IBRD,1247025,SG,TRUST FUND,Global Themes Vice Presidency,Corporate Procurement Contract Award
World Bank,2018,South Africa,North-West University,453675.00,"Botswana, Malawi, Disaster Risk Reduction Practice Research and Capacity Building Support to South African Development Community (SADC)",11/06/2017 12:00:00 AM,CONTRACT CONSULTANTS,IFC,1240892,ZA,TRUST FUND,"VP, SD Practice Group",Corporate Procurement Contract Award
World Bank,2018,South Africa,Pinsent Masons LLP,398730.00,Philippines Clark Airport International Legal Consultant,07/25/2017 12:00:00 AM,CONTRACT CONSULTANTS,IFC,1229494,ZA,TRUST FUND,IFC VP Blended Finance & Partnerships,Corporate Procurement Contract Award
World Bank,2018,Spain,Creara Consultores S.L,265494.30,Central America Energy Efficiency Study Assessment on Energy Efficiency Potential and Demand Management,09/28/2017 12:00:00 AM,CONTRACT CONSULTANTS,IBRD,1237229,ES,TRUST FUND,"VP, SD Practice Group",Corporate Procurement Contract Award
World Bank,2018,Sweden,KTH Royal Institute of Technology,340376.80,Sustainable Energy for All (SE4All) Least-Cost Electrification Global,12/18/2017 12:00:00 AM,CONTRACT CONSULTANTS,IFC,1249017,SE,TRUST FUND,IFC VP Blended Finance & Partnerships,Corporate Procurement Contract Award
World Bank,2018,Sweden,Sweco International AB,549100.00,Bhutan Cumulative Impacts of Hydropower in the Kuri-Gongri River,10/05/2017 12:00:00 AM,CONTRACT CONSULTANTS,IBRD,1246900,SE,TRUST FUND,"VP, SD Practice Group",Corporate Procurement Contract Award
World Bank,2018,Switzerland,Lombardi Engineering Limited,340220.00,Peru International Technical Consultant - Drinking Water Supply Lima Public Private Partnerships (PPP),11/21/2017 12:00:00 AM,CONTRACT CONSULTANTS,IFC,1249279,CH,TRUST FUND,IFC VP Blended Finance & Partnerships,Corporate Procurement Contract Award
World Bank,2018,Tajikistan,Tahlil va Mashvarat LLC (Z-Analytic,260235.00,Tajikistan Impact Evaluation - Follow-up Survey,09/18/2017 12:00:00 AM,CONTRACT CONSULTANTS,IBRD,1246870,TJ,TRUST FUND,"VP, HD Practice Group",Corporate Procurement Contract Award
World Bank,2018,Thailand,Asian Disaster Preparedness Center,579418.00,Pakistan Strengthening Institutions for Developing Resilience,07/21/2017 12:00:00 AM,CONTRACT CONSULTANTS,IBRD,1239607,TH,TRUST FUND,"VP, SD Practice Group",Corporate Procurement Contract Award
World Bank,2018,United Arab Emirates,DNV GL AS (DUBAI BRANCH),291114.00,Kenya Advisory Services for Commercial Loss Reduction for Kenya Power and Lighting Company (KPLC),09/01/2017 12:00:00 AM,CONTRACT CONSULTANTS,IFC,1239878,AE,TRUST FUND,IFC VP Blended Finance & Partnerships,Corporate Procurement Contract Award
World Bank,2018,United Kingdom,Cambridge Econometrics,443841.00,Thailand Impact of Carbon Pricing Instruments on National Economy and Contribution to Nationally Determined Contribution  (NDC),11/01/2017 12:00:00 AM,CONTRACT CONSULTANTS,IFC,1249357,GB,TRUST FUND,"VP, SD Practice Group",Corporate Procurement Contract Award
World Bank,2018,United Kingdom,Government Actuary's Department,390956.00,Development of Core Open Source Disaster Risk Finance Quantitative Tools,10/16/2017 12:00:00 AM,CONTRACT CONSULTANTS,IBRD,1246487,GB,TRUST FUND,"VP, EFI Practice Group",Corporate Procurement Contract Award
World Bank,2018,United Kingdom,International Org Development Ltd,461109.00,Preparation of Baseline Reports for the Water Global Practice Results Framework,12/08/2017 12:00:00 AM,CONTRACT CONSULTANTS,IFC,1251049,GB,TRUST FUND,"VP, SD Practice Group",Corporate Procurement Contract Award
World Bank,2018,United Kingdom,London Stock Exchange PLC,461335.00,IFC's access to London Stock Exchange,09/05/2017 12:00:00 AM,CONTRACT CONSULTANTS,IFC,NA,GB,WBG,IFC Treasury & Syndications,Corporate Procurement Contract Award
World Bank,2018,United Kingdom,Maxwell Stamp PLC,475910.00,Middle East and North Africa Region (MENA) Micro Small Medium Enterprises(MSME) Facility Evaluation,07/24/2017 12:00:00 AM,CONTRACT CONSULTANTS,IFC,1232217,GB,TRUST FUND,"VP, EFI Practice Group",Corporate Procurement Contract Award
World Bank,2018,United Kingdom,Mott MacDonald Limited,254440.36,Lilongwe Water PPP Technical Consultant - debate on the REDD+ benefit-sharing,11/29/2017 12:00:00 AM,CONTRACT CONSULTANTS,IFC,1248595,GB,TRUST FUND,Global Themes Vice Presidency- IFC,Corporate Procurement Contract Award
World Bank,2018,United Kingdom,Mott MacDonald Limited,299670.00,Uganda Preparation of a National Transport & Logistics Policy and Strategy,11/01/2017 12:00:00 AM,CONTRACT CONSULTANTS,IFC,1236793,GB,TRUST FUND,"VP, SD Practice Group",Corporate Procurement Contract Award
World Bank,2018,United Kingdom,Mott MacDonald Limited,332240.00,"Bulgaria Probabilistic Seismic Risk Assessment and Seismic Safety Improvement Recommendations for Pre-1990 Multi-Family Housing Structures broader Europe, Central Asia region",11/07/2017 12:00:00 AM,CONTRACT CONSULTANTS,IFC,1249310,GB,TRUST FUND,"VP, SD Practice Group",Corporate Procurement Contract Award
World Bank,2018,United Kingdom,Mott MacDonald Limited,968880.00,Rio de Janeiro Technical Consultancy for Schools Project,07/31/2017 12:00:00 AM,CONTRACT CONSULTANTS,IFC,1241501,GB,TRUST FUND,IFC VP Blended Finance & Partnerships,Corporate Procurement Contract Award
World Bank,2018,United Kingdom,Ove Arup & Partners International,298570.00,Afghanistan Technical Support for Safer Schools,11/20/2017 12:00:00 AM,CONTRACT CONSULTANTS,IFC,1252067,GB,TRUST FUND,"VP, SD Practice Group",Corporate Procurement Contract Award
World Bank,2018,United Kingdom,Ricardo-AEA Ltd,370000.00,Pacific Islands Countries Assessment of Variable Renewable Energy (VRE) Grid Integration and Supervisory Control and Data Acquisition (SCADA) and Energy Management System (EMS) design,01/01/2018 12:00:00 AM,CONTRACT CONSULTANTS,IBRD,1238727,GB,TRUST FUND,"VP, SD Practice Group",Corporate Procurement Contract Award
