organisation,year,vendor_country,vendor_name,amount,description,country_code,Award Date,Commodity Category,WBG Organization,Selection Number,Supplier Country Code,Fund Source,VPU description,Contract Award Type
World Bank,2019,United Kingdom,Oxford Policy Management Ltd.,868035.00,Liberia Early Learning Partnership (ELP) Systems Research - Phase 2,GBR,05/10/2019 12:00:00 AM,CONTRACT CONSULTANTS,IBRD,1261896,GB,Trust Fund,"VP, HD Practice Group",Corporate Procurement Contract Award
World Bank,2019,United Kingdom,Promar International,326397.00,Ukraine Small-Scale Dairy Farm Management Consultant,GBR,08/20/2018 12:00:00 AM,CONTRACT CONSULTANTS,IFC,1256584,GB,Trust Fund,IFC Chief Operating Officer,Corporate Procurement Contract Award
World Bank,2019,United Kingdom,RINA Consulting Ltd,411640.00,Ethiopia Renewable Energy Resource Mapping Project - Technical and Environmental & Social Support for Wind Independent Power Producer (IPP) Transaction development,GBR,11/22/2018 12:00:00 AM,CONTRACT CONSULTANTS,IBRD,1256585,GB,Trust Fund,Infrastructure Practice Group,Corporate Procurement Contract Award
World Bank,2019,United Kingdom,Ricardo-AEA Ltd,293565.00,Uganda Power Sector Diagnostic Review and Directions for Future Reforms for Long-term Sector Development and Acceleration of Electricity Access Expansion,GBR,10/01/2018 12:00:00 AM,CONTRACT CONSULTANTS,IBRD,1256831,GB,WBG,Infrastructure Practice Group,Corporate Procurement Contract Award
World Bank,2019,United Kingdom,Ricardo-AEA Ltd,380250.00,Argentina Roadmap for designing a Renewable Energy Certificate (REC) scheme  - Partnership for Market Readiness (PMR),GBR,05/08/2019 12:00:00 AM,CONTRACT CONSULTANTS,IBRD,1260775,GB,Trust Fund,Infrastructure VPU,Corporate Procurement Contract Award
World Bank,2019,United Kingdom,SMMT Industry Forum Limited,880241.00,Vietnam Business Consultancy Services for Supplier Development Program,GBR,07/01/2019 12:00:00 AM,CONTRACT CONSULTANTS,IFC,1260902,GB,Trust Fund,"VP,EFI Practice Group - IFC",Corporate Procurement Contract Award
World Bank,2019,United Kingdom,Save The Children UK,299697.00,Design a disaster risk financing facility for Non Governmental Organisations (NGO),GBR,04/25/2019 12:00:00 AM,CONTRACT CONSULTANTS,IBRD,1261296,GB,Trust Fund,"VP, EFI Practice Group",Corporate Procurement Contract Award
World Bank,2019,United Kingdom,The Biodiversity Consultancy,,Implementing Performance Standard,GBR,10/15/2018 12:00:00 AM,CONTRACT CONSULTANTS,IFC,1257683,GB,WBG,IFC VP Legal & ESG Risk and Sustainability,Corporate Procurement Contract Award
World Bank,2019,United Kingdom,Transport Trading Limited,498923.00,"India Support Public transport Reusable Asset Specification (RAS) Implementation, Including support to development of delegation models for bus services and improvement of ITS use for Urban Bus services and contribution to policy.",GBR,03/07/2019 12:00:00 AM,CONTRACT CONSULTANTS,IBRD,1261390,GB,WBG,Infrastructure Practice Group,Corporate Procurement Contract Award
World Bank,2019,United Kingdom,Unicon Ltd,727000.00,Iraq Non-Technical Loss Reduction Implementation Support Services (NTLRS),GBR,06/26/2019 12:00:00 AM,CONTRACT CONSULTANTS,IBRD,1261766,GB,Trust Fund,Infrastructure VPU,Corporate Procurement Contract Award
World Bank,2019,United Kingdom,Vivid Economics Ltd,670599.00,Colombia Partnership for Market Readiness (PMR)Advisory Services to support the Design of an Emissions Trading System Proposal,GBR,05/20/2019 12:00:00 AM,CONTRACT CONSULTANTS,IBRD,1261300,GB,Trust Fund,"VP, SD Practice Group",Corporate Procurement Contract Award
World Bank,2019,United States,"AV3, Inc.",583129.84,Audio Visual (AV) System Integration The International Centre for Settlement of Investment Disputes (ICSID) C1 Project,USA,02/01/2019 12:00:00 AM,AUDIO VISUAL,IBRD,19-0273,US,WBG,Global Corporate Solutions,Corporate Procurement Contract Award
World Bank,2019,United States,"AV3, Inc.",978846.39,Purchase and Installation of Audio Visual (AV) Equipment for The International Centre for Settlement of Investment Disputes (ICSID),USA,10/05/2018 12:00:00 AM,AUDIO VISUAL,IBRD,19-0052,US,WBG,Global Corporate Solutions,Corporate Procurement Contract Award
World Bank,2019,United States,Accenture Federal Services LLC,,IT Systems Implementation & Support Services,USA,11/01/2018 12:00:00 AM,IT SERVICES,IBRD,18-0048,US,WBG,Information and Technology Solutions,Corporate Procurement Contract Award
World Bank,2019,United States,Accenture LLP,388630.00,IFC DigiLab 2.0,USA,10/30/2018 12:00:00 AM,CONTRACT CONSULTANTS,IFC,1259259,US,WBG,IFC VP LAC & ECA,Corporate Procurement Contract Award
World Bank,2019,United States,Advanced Software Systems Inc,283600.00,"Employability Tool Survey Platform: Design, Development, Deployment, Hosting and Support",USA,02/21/2019 12:00:00 AM,SOFTWARE,IFC,19-0139,US,Trust Fund,IFC Chief Operating Officer,Corporate Procurement Contract Award
World Bank,2019,United States,Advanced Software Systems Inc. (ASS,,IT Systems Implementation & Support Services,USA,11/01/2018 12:00:00 AM,IT SERVICES,IBRD,18-0048,US,WBG,Information and Technology Solutions,Corporate Procurement Contract Award
World Bank,2019,United States,Aim Texas Trading LLC,451885.63,Sint Maarten Establishing Integrated Solid Waste Management System for the Technical Assistance of Sustainable Solid Waste Management Project,USA,04/23/2019 12:00:00 AM,CONTRACT CONSULTANTS,IBRD,1261654,US,Trust Fund,"VP, SD Practice Group",Corporate Procurement Contract Award
World Bank,2019,United States,American Institutes for Research,279897.00,Bangladesh The Impact of Offering One Additional Year of Preschool Education: Evidence from a Randomized Control Trial.,USA,11/12/2018 12:00:00 AM,CONTRACT CONSULTANTS,IBRD,1259870M001,US,Trust Fund,"VP, HD Practice Group",Corporate Procurement Contract Award
World Bank,2019,United States,American Institutes for Research,833303.00,Forced Displacement and Education: Building the Evidence for What Works,USA,07/01/2019 12:00:00 AM,CONTRACT CONSULTANTS,IBRD,1259633,US,Trust Fund,"VP, HD Practice Group",Corporate Procurement Contract Award
World Bank,2019,United States,American Management Association,250700.00,Technical Training Services,USA,02/28/2019 12:00:00 AM,OBSOLETE,IBRD,NA,US,WBG,"GP- CCSA, Vice Presidency-IBRD",Corporate Procurement Contract Award
World Bank,2019,United States,Applied Technology Council,898632.00,"Kyrgyz Republic, Uzbekistan Facilitating Risk-Informed School Infrastructure Investments at Scale",USA,03/28/2019 12:00:00 AM,CONTRACT CONSULTANTS,IBRD,1259350,US,Trust Fund,"VP, SD Practice Group",Corporate Procurement Contract Award
World Bank,2019,United States,ArcBlue US Inc,645000.00,Procurement of Consulting and Advisory Services for Support of the Development of the New World Bank Procurement Framework for Investment Project Financed Operations,USA,01/10/2019 12:00:00 AM,CONTRACT CONSULTANTS,IBRD,1188892,US,WBG,Operations Policy & Country Services VP,Corporate Procurement Contract Award
World Bank,2019,United States,"Attronica Computers, Inc.",342147.00,Data Center Cables and Racks,USA,05/01/2019 12:00:00 AM,INFORMATION TECH.,IBRD,19-0358,US,WBG,WBG Office of CIO,Corporate Procurement Contract Award
World Bank,2019,United States,Bankable Frontier Associates,281409.00,India Strengthening Direct Benefit Transfer Cell in Bihar,USA,12/01/2018 12:00:00 AM,CONTRACT CONSULTANTS,IBRD,1258443,US,Trust Fund,"VP, HD Practice Group",Corporate Procurement Contract Award
World Bank,2019,United States,Berkeley Air Monitoring Group Inc,284842.00,"Field Study on Quantifying and Measuring Climate, Health and Gender Co-Benefits from Clean Cooking Interventions",USA,06/29/2019 12:00:00 AM,CONTRACT CONSULTANTS,IBRD,1260720,US,Trust Fund,Infrastructure VPU,Corporate Procurement Contract Award
World Bank,2019,United States,"CDW Direct, LLC",,F5 Big-Ip Maintenance and Support Renewal,USA,07/01/2019 12:00:00 AM,SOFTWARE,IBRD,19-0479,US,WBG,WBG Office of CIO,Corporate Procurement Contract Award
World Bank,2019,United States,"CDW Direct, LLC",,IBM Renewal for Software and Hardware,USA,07/01/2019 12:00:00 AM,SOFTWARE,IBRD,19-0401,US,WBG,WBG Office of CIO,Corporate Procurement Contract Award
World Bank,2019,United States,"CDW Direct, LLC",,Redhat License Maintenance Renewal Fy20,USA,07/01/2019 12:00:00 AM,SOFTWARE,IBRD,19-0462,US,WBG,WBG Office of CIO,Corporate Procurement Contract Award
World Bank,2019,United States,COWI A/S,1333442.59,Serbia National Disaster Risk Management Plan (NDRMP): Flood Risk Mapping,USA,08/10/2018 12:00:00 AM,CONTRACT CONSULTANTS,IBRD,1253318,US,Trust Fund,"VP, SD Practice Group",Corporate Procurement Contract Award
World Bank,2019,United States,CWT Global B.V.,820000.00,Consulting Services for Air Travel Program,USA,06/30/2019 12:00:00 AM,CONTRACT CONSULTANTS,IBRD,SSJ,US,WBG,Global Corporate Solutions,Corporate Procurement Contract Award
World Bank,2019,United States,Citibank NA,21941911.45,Global Custodian,USA,11/21/2018 12:00:00 AM,CONTRACT CONSULTANTS,IFC,18-0036,US,WBG,IFC VP Risk and Finance,Corporate Procurement Contract Award
World Bank,2019,United States,"Climate Finance Advisors, BLLC",445180.00,MIGA - Product Innovation and Application,USA,05/03/2019 12:00:00 AM,CONTRACT CONSULTANTS,MIGA,19-0281,US,WBG,Office of Exec. Vice President,Corporate Procurement Contract Award
World Bank,2019,United States,Cognizant Technology Solutions,,IT Systems Implementation & Support Services,USA,11/01/2018 12:00:00 AM,IT SERVICES,IBRD,18-0048,US,WBG,Information and Technology Solutions,Corporate Procurement Contract Award
World Bank,2019,United States,Compatibl Technologies LLC,289920.00,Model Verification for Financial Reporting,USA,05/07/2019 12:00:00 AM,CONTRACT CONSULTANTS,IBRD,19-0300,US,WBG,WBG Finance and Accounting,Corporate Procurement Contract Award
World Bank,2019,United States,Connections Media LLC,,Launch/Development/Support ? MIGA Website,USA,01/28/2019 12:00:00 AM,CONTRACT CONSULTANTS,MIGA,19-0173,US,WBG,MIGA,Corporate Procurement Contract Award
World Bank,2019,United States,Cooper/Smith,344176.00,Liberia Technical Assistance (TA) for Development of Health Resource Management System,USA,02/11/2019 12:00:00 AM,CONTRACT CONSULTANTS,IBRD,1256237,US,Trust Fund,"VP, HD Practice Group",Corporate Procurement Contract Award
World Bank,2019,United States,"Corbett Technology Solutions, Inc.",920472.40,Purchase and installation of Audio Visual (AV) Equipment for MCC2 Conference Centre,USA,12/05/2018 12:00:00 AM,AUDIO VISUAL,IBRD,19-0123,US,WBG,Global Corporate Solutions,Corporate Procurement Contract Award
World Bank,2019,United States,Creative Associates International,500000.00,Mozambique Results-Based Financing (RBF) for On-Time Book Delivery to Schools,USA,02/04/2019 12:00:00 AM,CONTRACT CONSULTANTS,IBRD,1259830,US,Trust Fund,"VP, HD Practice Group",Corporate Procurement Contract Award
World Bank,2019,United States,"Dalberg Consulting-U.S., LLC",350000.00,The State of Access to Modern Energy Cooking Services,USA,07/01/2019 12:00:00 AM,CONTRACT CONSULTANTS,IBRD,1261617,US,Trust Fund,Infrastructure VPU,Corporate Procurement Contract Award
World Bank,2019,United States,Dell International Services India Pvt Ltd,,Laptops Desktops,USA,05/17/2019 12:00:00 AM,INFORMATION TECH.,IBRD,19-0070,US,WBG,WBG Office of CIO,Corporate Procurement Contract Award
World Bank,2019,United States,Dell Marketing,,Enterprise Laptop and Desktops,USA,04/15/2019 12:00:00 AM,INFORMATION TECH.,IBRD,19-0070,US,WBG,WBG Office of CIO,Corporate Procurement Contract Award
World Bank,2019,United States,Deloitte & Touche LLP,,External Audit Services for WBG,USA,07/09/2018 12:00:00 AM,CONTRACT CONSULTANTS,IBRD,17-0245,US,WBG,WBG Finance & Accounting,Corporate Procurement Contract Award
World Bank,2019,United States,Deloitte & Touche LLP,,External Audit Services for WBG,USA,07/09/2018 12:00:00 AM,CONTRACT CONSULTANTS,IFC,17-0245,US,NA,IFC VP Risk & Financial Sustainability,Corporate Procurement Contract Award
World Bank,2019,United States,Deloitte & Touche LLP,2479897.00,External Audit Services for WBG,USA,07/09/2018 12:00:00 AM,CONTRACT CONSULTANTS,MIGA,17-0245,US,WBG,MIGA,Corporate Procurement Contract Award
World Bank,2019,United States,Deloitte Consulting LLP,,AgResults Secretariat Services,USA,01/01/2019 12:00:00 AM,CONTRACT CONSULTANTS,IBRD,1252629,US,WBG,"Development Finance, VP",Corporate Procurement Contract Award
World Bank,2019,United States,Deloitte Consulting LLP,6402696.72,Secretariat Services for Phase II of AgResults Initiative,USA,09/01/2018 12:00:00 AM,CONTRACT CONSULTANTS,IBRD,1252629,US,NA,"Development Finance, VP",Corporate Procurement Contract Award
World Bank,2019,United States,Development Monitors,298911.00,Afghanistan Community Based Disaster Risk Management and Early Warning Pilot Activity,USA,02/11/2019 12:00:00 AM,CONTRACT CONSULTANTS,IBRD,1260630,US,Trust Fund,"VP, SD Practice Group",Corporate Procurement Contract Award
World Bank,2019,United States,Digital Green Foundation,600000.00,Ethiopia Technical Assistance to Support the Impact Evaluation of the Nutrition Component of the Second Agricultural Growth Project (AGP2),USA,06/25/2019 12:00:00 AM,CONTRACT CONSULTANTS,IBRD,1260599,US,Trust Fund,"VP, HD Practice Group",Corporate Procurement Contract Award
World Bank,2019,United States,Domestic Violence Legal Empowerment,800000.00,Domestic Violence Legal Assistance,USA,07/01/2018 12:00:00 AM,CONTRACT CONSULTANTS,IBRD,SS,US,WBG,Managing Director&WBG Chief Administrative Officer,Corporate Procurement Contract Award
World Bank,2019,United States,ECRI Institute,,Technical and Specialist Advice on Medical Diagnostic Imaging Procurement (MDI P),USA,11/15/2018 12:00:00 AM,CONTRACT CONSULTANTS,IBRD,1259872,US,WBG,Operations Policy & Country Services VP,Corporate Procurement Contract Award
World Bank,2019,United States,Eastman Kodak Co.,,Eastman Kodak NexPress Service Plan,USA,07/01/2018 12:00:00 AM,PRINTING,IBRD,19-0017,US,WBG,Global Corporate Solutions,Corporate Procurement Contract Award
World Bank,2019,United States,Emergent LLC,,Adobe Software License and Maintenance,USA,06/06/2019 12:00:00 AM,SOFTWARE,IBRD,19-0260,US,WBG,WBG Office of CIO,Corporate Procurement Contract Award
World Bank,2019,United States,Emergent LLC,826054.29,Adobe Software License and Maintenance,USA,03/01/2019 12:00:00 AM,SOFTWARE,IBRD,19-0260,US,WBG,Information and Technology Solutions,Corporate Procurement Contract Award
World Bank,2019,United States,Enclude Ltd,272668.30,"Egypt, Tunisia, Morocco Assessing the Business Opportunity of Women Markets for Financial Institutions",USA,02/11/2019 12:00:00 AM,CONTRACT CONSULTANTS,IFC,1252650,US,Trust Fund,IFC VP Middle East & Africa,Corporate Procurement Contract Award
World Bank,2019,United States,Ernst & Young LLP,,IT Systems Implementation & Support Services,USA,11/01/2018 12:00:00 AM,IT SERVICES,IBRD,18-0048,US,WBG,Information and Technology Solutions,Corporate Procurement Contract Award
World Bank,2019,United States,Evercore Group LLC,525000.00,Argentina Huantraico (El Trapial),USA,02/28/2019 12:00:00 AM,CONTRACT CONSULTANTS,IFC,1259606,US,WBG,IFC Chief Operating Officer,Corporate Procurement Contract Award
World Bank,2019,United States,FLIK Hospitality,11250000.00,Food & Catering and Conference & Hoteling,USA,02/01/2019 12:00:00 AM,EXTRNL/CATERED EVENT,IBRD,18-0091,US,WBG,Global Corporate Solutions,Corporate Procurement Contract Award
World Bank,2019,United States,GBT US LLC,3500000.00,Global Meetings Management Program,USA,11/01/2018 12:00:00 AM,EXTRNL/CATERED EVENT,IBRD,18-0268,US,WBG,Global Corporate Solutions,Corporate Procurement Contract Award
World Bank,2019,United States,GBT US LLC,52700000.00,Travel Management Services at HQ,USA,08/01/2018 12:00:00 AM,MISCELLANEOUS SRVCS,IBRD,18-0089,US,WBG,Global Corporate Solutions,Corporate Procurement Contract Award
World Bank,2019,United States,"Gartner, Inc",575854.00,Subscription and membership to Gartner,USA,07/01/2019 12:00:00 AM,MISCELLANEOUS SRVCS,IBRD,GSA Contract,US,WBG,WBG Office of CIO,Corporate Procurement Contract Award
World Bank,2019,United States,Georgia State University Research,297502.83,Nepal Capacity Needs Assessment for Federalism,USA,08/23/2018 12:00:00 AM,CONTRACT CONSULTANTS,IBRD,1256522,US,WBG,"VP, EFI Practice Group",Corporate Procurement Contract Award
World Bank,2019,United States,Guidehouse LLP,,IT Systems Implementation & Support Services,USA,11/01/2018 12:00:00 AM,IT SERVICES,IBRD,18-0048,US,WBG,Information and Technology Solutions,Corporate Procurement Contract Award
World Bank,2019,United States,Guidehouse LLP,,WBG Engagement Survey,USA,10/31/2018 12:00:00 AM,CONTRACT CONSULTANTS,IBRD,18-0040,US,WBG,WBG HR Vice Presidency,Corporate Procurement Contract Award
World Bank,2019,United States,"HTC Global Services, Inc.",,IT Systems Implementation & Support Services,USA,11/01/2018 12:00:00 AM,IT SERVICES,IBRD,18-0048,US,WBG,Information and Technology Solutions,Corporate Procurement Contract Award
World Bank,2019,United States,Hardner & Gullison Associates LLC,310000.00,Implementing Performance Standard 6 and Biodiversity Risk Management,USA,09/27/2018 12:00:00 AM,CONTRACT CONSULTANTS,IFC,1257683,US,WBG,IFC VP Legal & ESG Risk and Sustainability,Corporate Procurement Contract Award
World Bank,2019,United States,Hargrove Inc.,,Exhibit and Event Support Services for the Annual and Spring Meetings,USA,01/21/2019 12:00:00 AM,EXTRNL/CATERED EVENT,IBRD,19-0026,US,WBG,"Corporate Secretariat Office, Vice President",Corporate Procurement Contract Award
World Bank,2019,United States,Henkels & McCoy Inc,782826.05,Data Center Cables and Racks,USA,06/13/2019 12:00:00 AM,INFORMATION TECH.,IBRD,19-0416,US,WBG,WBG Office of CIO,Corporate Procurement Contract Award
World Bank,2019,United States,Hunton Andrews Kurth LLP,4212775.00,Ghana Power Public Private Partnership (PPP) Implementation ? Legal Consultant,USA,09/06/2018 12:00:00 AM,CONTRACT CONSULTANTS,IFC,1181755,US,NA,IFC Chief Operating Officer,Corporate Procurement Contract Award
World Bank,2019,United States,Hunton Andrews Kurth LLP,694400.00,Uzbekistan Legal Counsel - Solar,USA,09/24/2018 12:00:00 AM,CONTRACT CONSULTANTS,IFC,1258219,US,Trust Fund,IFC Chief Operating Officer,Corporate Procurement Contract Award
World Bank,2019,United States,Hunton Andrews Kurth LLP,732855.00,Kosova e Re Power Generation Project (GenCo),USA,03/25/2019 12:00:00 AM,CONTRACT CONSULTANTS,IFC,1261692,US,Trust Fund,IFC Chief Operating Officer,Corporate Procurement Contract Award
